CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
39,2023-04-24,99,0,0,17,4,2023
39,2023-04-26,107,2,0,17,4,2023
39,2023-04-27,118,3,0,17,4,2023
39,2023-04-28,107,4,0,17,4,2023
39,2023-04-29,67,5,1,17,4,2023
39,2023-05-02,118,1,0,18,5,2023
39,2023-05-03,83,2,0,18,5,2023
39,2023-05-04,97,3,0,18,5,2023
39,2023-05-05,94,4,0,18,5,2023
39,2023-05-06,71,5,1,18,5,2023
39,2023-05-08,117,0,0,19,5,2023
39,2023-05-09,109,1,0,19,5,2023
39,2023-05-10,100,2,0,19,5,2023
39,2023-05-11,115,3,0,19,5,2023
39,2023-05-12,95,4,0,19,5,2023
39,2023-05-13,69,5,1,19,5,2023
39,2023-05-15,121,0,0,20,5,2023
39,2023-05-16,107,1,0,20,5,2023
39,2023-05-17,100,2,0,20,5,2023
39,2023-05-18,89,3,0,20,5,2023
39,2023-05-19,92,4,0,20,5,2023
39,2023-05-20,74,5,1,20,5,2023
39,2023-05-22,103,0,0,21,5,2023
39,2023-05-23,90,1,0,21,5,2023
39,2023-05-24,100,2,0,21,5,2023
39,2023-05-25,87,3,0,21,5,2023
39,2023-05-26,111,4,0,21,5,2023
39,2023-05-27,60,5,1,21,5,2023
39,2023-05-29,107,0,0,22,5,2023
39,2023-05-30,96,1,0,22,5,2023
39,2023-05-31,102,2,0,22,5,2023
39,2023-06-01,93,3,0,22,6,2023
39,2023-06-02,99,4,0,22,6,2023
39,2023-06-03,63,5,1,22,6,2023
39,2023-06-05,110,0,0,23,6,2023
39,2023-06-06,76,1,0,23,6,2023
39,2023-06-07,123,2,0,23,6,2023
39,2023-06-09,138,4,0,23,6,2023
39,2023-06-12,124,0,0,24,6,2023
39,2023-06-13,127,1,0,24,6,2023
39,2023-06-14,120,2,0,24,6,2023
39,2023-06-15,121,3,0,24,6,2023
39,2023-06-16,119,4,0,24,6,2023
39,2023-06-17,79,5,1,24,6,2023
39,2023-06-19,129,0,0,25,6,2023
39,2023-06-20,114,1,0,25,6,2023
39,2023-06-21,107,2,0,25,6,2023
39,2023-06-22,115,3,0,25,6,2023
39,2023-06-23,106,4,0,25,6,2023
39,2023-06-24,68,5,1,25,6,2023
39,2023-06-26,112,0,0,26,6,2023
39,2023-06-27,108,1,0,26,6,2023
39,2023-06-28,120,2,0,26,6,2023
39,2023-06-29,112,3,0,26,6,2023
39,2023-06-30,100,4,0,26,6,2023
39,2023-07-01,64,5,1,26,7,2023
39,2023-07-03,117,0,0,27,7,2023
39,2023-07-04,99,1,0,27,7,2023
39,2023-07-05,107,2,0,27,7,2023
39,2023-07-06,111,3,0,27,7,2023
39,2023-07-07,102,4,0,27,7,2023
39,2023-07-08,64,5,1,27,7,2023
39,2023-07-10,106,0,0,28,7,2023
39,2023-07-11,105,1,0,28,7,2023
39,2023-07-12,109,2,0,28,7,2023
39,2023-07-13,92,3,0,28,7,2023
39,2023-07-14,107,4,0,28,7,2023
39,2023-07-15,62,5,1,28,7,2023
39,2023-07-17,101,0,0,29,7,2023
39,2023-07-18,107,1,0,29,7,2023
39,2023-07-19,98,2,0,29,7,2023
39,2023-07-20,119,3,0,29,7,2023
39,2023-07-21,85,4,0,29,7,2023
39,2023-07-22,68,5,1,29,7,2023
39,2023-07-24,122,0,0,30,7,2023
39,2023-07-25,96,1,0,30,7,2023
39,2023-07-26,89,2,0,30,7,2023
39,2023-07-27,79,3,0,30,7,2023
39,2023-07-28,102,4,0,30,7,2023
39,2023-07-29,62,5,1,30,7,2023
39,2023-07-31,108,0,0,31,7,2023
39,2023-08-01,59,1,0,31,8,2023
39,2023-08-02,74,2,0,31,8,2023
39,2023-08-03,64,3,0,31,8,2023
39,2023-08-04,66,4,0,31,8,2023
39,2023-08-05,43,5,1,31,8,2023
39,2023-08-07,84,0,0,32,8,2023
39,2023-08-08,74,1,0,32,8,2023
39,2023-08-09,59,2,0,32,8,2023
39,2023-08-10,74,3,0,32,8,2023
39,2023-08-11,69,4,0,32,8,2023
39,2023-08-12,50,5,1,32,8,2023
39,2023-08-14,77,0,0,33,8,2023
39,2023-08-16,79,2,0,33,8,2023
39,2023-08-17,76,3,0,33,8,2023
39,2023-08-18,75,4,0,33,8,2023
39,2023-08-19,37,5,1,33,8,2023
39,2023-08-21,64,0,0,34,8,2023
39,2023-08-22,90,1,0,34,8,2023
39,2023-08-23,53,2,0,34,8,2023
39,2023-08-24,64,3,0,34,8,2023
39,2023-08-25,58,4,0,34,8,2023
39,2023-08-26,45,5,1,34,8,2023
39,2023-08-28,74,0,0,35,8,2023
39,2023-08-29,79,1,0,35,8,2023
39,2023-08-30,70,2,0,35,8,2023
39,2023-08-31,74,3,0,35,8,2023
39,2023-09-01,82,4,0,35,9,2023
39,2023-09-02,57,5,1,35,9,2023
39,2023-09-04,61,0,0,36,9,2023
39,2023-09-05,68,1,0,36,9,2023
39,2023-09-06,70,2,0,36,9,2023
39,2023-09-07,78,3,0,36,9,2023
39,2023-09-08,75,4,0,36,9,2023
39,2023-09-09,60,5,1,36,9,2023
39,2023-09-11,83,0,0,37,9,2023
39,2023-09-12,83,1,0,37,9,2023
39,2023-09-13,89,2,0,37,9,2023
39,2023-09-14,97,3,0,37,9,2023
39,2023-09-15,70,4,0,37,9,2023
39,2023-09-16,47,5,1,37,9,2023
39,2023-09-18,92,0,0,38,9,2023
39,2023-09-19,87,1,0,38,9,2023
39,2023-09-20,81,2,0,38,9,2023
39,2023-09-21,91,3,0,38,9,2023
39,2023-09-22,85,4,0,38,9,2023
39,2023-09-23,53,5,1,38,9,2023
39,2023-09-25,91,0,0,39,9,2023
39,2023-09-26,86,1,0,39,9,2023
39,2023-09-27,92,2,0,39,9,2023
39,2023-09-28,89,3,0,39,9,2023
39,2023-09-29,101,4,0,39,9,2023
39,2023-09-30,51,5,1,39,9,2023
39,2023-10-02,80,0,0,40,10,2023
39,2023-10-03,66,1,0,40,10,2023
39,2023-10-04,103,2,0,40,10,2023
39,2023-10-06,107,4,0,40,10,2023
39,2023-10-07,71,5,1,40,10,2023
39,2023-10-09,101,0,0,41,10,2023
39,2023-10-10,93,1,0,41,10,2023
39,2023-10-11,92,2,0,41,10,2023
39,2023-10-12,82,3,0,41,10,2023
39,2023-10-13,79,4,0,41,10,2023
39,2023-10-14,68,5,1,41,10,2023
39,2023-10-16,92,0,0,42,10,2023
39,2023-10-17,110,1,0,42,10,2023
39,2023-10-18,79,2,0,42,10,2023
39,2023-10-19,80,3,0,42,10,2023
39,2023-10-20,98,4,0,42,10,2023
39,2023-10-21,61,5,1,42,10,2023
39,2023-10-23,101,0,0,43,10,2023
39,2023-10-24,101,1,0,43,10,2023
39,2023-10-25,91,2,0,43,10,2023
39,2023-10-26,84,3,0,43,10,2023
39,2023-10-27,93,4,0,43,10,2023
39,2023-10-28,55,5,1,43,10,2023
39,2023-10-30,100,0,0,44,10,2023
39,2023-10-31,92,1,0,44,10,2023
39,2023-11-02,112,3,0,44,11,2023
39,2023-11-03,91,4,0,44,11,2023
39,2023-11-04,48,5,1,44,11,2023
39,2023-11-06,121,0,0,45,11,2023
39,2023-11-07,97,1,0,45,11,2023
39,2023-11-08,93,2,0,45,11,2023
39,2023-11-09,76,3,0,45,11,2023
39,2023-11-10,87,4,0,45,11,2023
39,2023-11-11,62,5,1,45,11,2023
39,2023-11-13,97,0,0,46,11,2023
39,2023-11-14,97,1,0,46,11,2023
39,2023-11-15,98,2,0,46,11,2023
39,2023-11-16,100,3,0,46,11,2023
39,2023-11-17,106,4,0,46,11,2023
39,2023-11-18,56,5,1,46,11,2023
39,2023-11-20,100,0,0,47,11,2023
39,2023-11-21,94,1,0,47,11,2023
39,2023-11-22,89,2,0,47,11,2023
39,2023-11-23,82,3,0,47,11,2023
39,2023-11-24,94,4,0,47,11,2023
39,2023-11-25,74,5,1,47,11,2023
39,2023-11-27,98,0,0,48,11,2023
39,2023-11-28,99,1,0,48,11,2023
39,2023-11-29,104,2,0,48,11,2023
39,2023-11-30,102,3,0,48,11,2023
39,2023-12-02,65,5,1,48,12,2023
39,2023-12-04,122,0,0,49,12,2023
39,2023-12-05,98,1,0,49,12,2023
39,2023-12-06,97,2,0,49,12,2023
39,2023-12-07,101,3,0,49,12,2023
39,2023-12-09,86,5,1,49,12,2023
39,2023-12-11,141,0,0,50,12,2023
39,2023-12-12,129,1,0,50,12,2023
39,2023-12-13,131,2,0,50,12,2023
39,2023-12-14,115,3,0,50,12,2023
39,2023-12-15,121,4,0,50,12,2023
39,2023-12-16,76,5,1,50,12,2023
39,2023-12-18,125,0,0,51,12,2023
39,2023-12-19,113,1,0,51,12,2023
39,2023-12-20,102,2,0,51,12,2023
39,2023-12-21,116,3,0,51,12,2023
39,2023-12-22,102,4,0,51,12,2023
39,2023-12-23,56,5,1,51,12,2023
39,2023-12-26,107,1,0,52,12,2023
39,2023-12-27,119,2,0,52,12,2023
39,2023-12-28,120,3,0,52,12,2023
39,2023-12-29,122,4,0,52,12,2023
39,2023-12-30,44,5,1,52,12,2023
39,2024-01-02,99,1,0,1,1,2024
39,2024-01-03,115,2,0,1,1,2024
39,2024-01-04,97,3,0,1,1,2024
39,2024-01-05,113,4,0,1,1,2024
39,2024-01-06,70,5,1,1,1,2024
39,2024-01-08,103,0,0,2,1,2024
39,2024-01-09,99,1,0,2,1,2024
39,2024-01-10,105,2,0,2,1,2024
39,2024-01-11,92,3,0,2,1,2024
39,2024-01-12,91,4,0,2,1,2024
39,2024-01-13,62,5,1,2,1,2024
39,2024-01-15,86,0,0,3,1,2024
39,2024-01-16,99,1,0,3,1,2024
39,2024-01-17,101,2,0,3,1,2024
39,2024-01-18,97,3,0,3,1,2024
39,2024-01-19,83,4,0,3,1,2024
39,2024-01-20,68,5,1,3,1,2024
39,2024-01-22,90,0,0,4,1,2024
39,2024-01-23,89,1,0,4,1,2024
39,2024-01-24,86,2,0,4,1,2024
39,2024-01-25,84,3,0,4,1,2024
39,2024-01-26,79,4,0,4,1,2024
39,2024-01-27,59,5,1,4,1,2024
39,2024-01-29,94,0,0,5,1,2024
39,2024-01-30,98,1,0,5,1,2024
39,2024-01-31,85,2,0,5,1,2024
39,2024-02-01,85,3,0,5,2,2024
39,2024-02-02,78,4,0,5,2,2024
39,2024-02-03,57,5,1,5,2,2024
39,2024-02-05,103,0,0,6,2,2024
39,2024-02-06,81,1,0,6,2,2024
39,2024-02-07,78,2,0,6,2,2024
39,2024-02-08,93,3,0,6,2,2024
39,2024-02-09,95,4,0,6,2,2024
39,2024-02-10,63,5,1,6,2,2024
39,2024-02-12,118,0,0,7,2,2024
39,2024-02-13,38,1,0,7,2,2024
39,2024-02-14,84,2,0,7,2,2024
39,2024-02-15,90,3,0,7,2,2024
39,2024-02-16,100,4,0,7,2,2024
39,2024-02-17,66,5,1,7,2,2024
39,2024-02-19,93,0,0,8,2,2024
39,2024-02-20,103,1,0,8,2,2024
39,2024-02-21,94,2,0,8,2,2024
39,2024-02-22,88,3,0,8,2,2024
39,2024-02-23,89,4,0,8,2,2024
39,2024-02-24,70,5,1,8,2,2024
39,2024-02-26,95,0,0,9,2,2024
39,2024-02-27,87,1,0,9,2,2024
39,2024-02-28,106,2,0,9,2,2024
39,2024-02-29,107,3,0,9,2,2024
39,2024-03-01,77,4,0,9,3,2024
39,2024-03-02,64,5,1,9,3,2024
39,2024-03-04,117,0,0,10,3,2024
39,2024-03-05,95,1,0,10,3,2024
39,2024-03-06,102,2,0,10,3,2024
39,2024-03-07,114,3,0,10,3,2024
39,2024-03-08,125,4,0,10,3,2024
39,2024-03-09,75,5,1,10,3,2024
39,2024-03-11,118,0,0,11,3,2024
39,2024-03-12,95,1,0,11,3,2024
39,2024-03-13,105,2,0,11,3,2024
39,2024-03-14,111,3,0,11,3,2024
39,2024-03-15,99,4,0,11,3,2024
39,2024-03-16,71,5,1,11,3,2024
39,2024-03-18,101,0,0,12,3,2024
39,2024-03-19,90,1,0,12,3,2024
39,2024-03-20,94,2,0,12,3,2024
39,2024-03-21,84,3,0,12,3,2024
39,2024-03-22,112,4,0,12,3,2024
39,2024-03-23,58,5,1,12,3,2024
39,2024-03-25,96,0,0,13,3,2024
39,2024-03-26,115,1,0,13,3,2024
39,2024-03-27,122,2,0,13,3,2024
39,2024-03-28,122,3,0,13,3,2024
39,2024-03-30,16,5,1,13,3,2024
39,2024-04-01,123,0,0,14,4,2024
39,2024-04-02,81,1,0,14,4,2024
39,2024-04-03,113,2,0,14,4,2024
39,2024-04-04,120,3,0,14,4,2024
39,2024-04-05,98,4,0,14,4,2024
39,2024-04-06,59,5,1,14,4,2024
39,2024-04-08,113,0,0,15,4,2024
39,2024-04-09,95,1,0,15,4,2024
39,2024-04-10,94,2,0,15,4,2024
39,2024-04-11,102,3,0,15,4,2024
39,2024-04-12,95,4,0,15,4,2024
39,2024-04-13,62,5,1,15,4,2024
39,2024-04-15,92,0,0,16,4,2024
39,2024-04-16,89,1,0,16,4,2024
39,2024-04-17,85,2,0,16,4,2024
39,2024-04-18,87,3,0,16,4,2024
39,2024-04-19,92,4,0,16,4,2024
39,2024-04-20,62,5,1,16,4,2024
39,2024-04-22,100,0,0,17,4,2024
39,2024-04-23,105,1,0,17,4,2024
39,2024-04-24,100,2,0,17,4,2024
39,2024-04-26,104,4,0,17,4,2024
39,2024-04-27,59,5,1,17,4,2024
39,2024-04-29,111,0,0,18,4,2024
39,2024-04-30,105,1,0,18,4,2024
39,2024-05-02,117,3,0,18,5,2024
39,2024-05-03,133,4,0,18,5,2024
39,2024-05-04,78,5,1,18,5,2024
39,2024-05-06,126,0,0,19,5,2024
39,2024-05-07,89,1,0,19,5,2024
39,2024-05-08,113,2,0,19,5,2024
39,2024-05-09,95,3,0,19,5,2024
39,2024-05-10,117,4,0,19,5,2024
39,2024-05-11,62,5,1,19,5,2024
39,2024-05-13,114,0,0,20,5,2024
39,2024-05-14,102,1,0,20,5,2024
39,2024-05-15,98,2,0,20,5,2024
39,2024-05-16,85,3,0,20,5,2024
39,2024-05-17,110,4,0,20,5,2024
39,2024-05-18,68,5,1,20,5,2024
39,2024-05-20,101,0,0,21,5,2024
39,2024-05-21,104,1,0,21,5,2024
39,2024-05-22,103,2,0,21,5,2024
39,2024-05-23,105,3,0,21,5,2024
39,2024-05-24,100,4,0,21,5,2024
39,2024-05-25,70,5,1,21,5,2024
39,2024-05-27,116,0,0,22,5,2024
39,2024-05-28,122,1,0,22,5,2024
39,2024-05-29,116,2,0,22,5,2024
39,2024-05-31,118,4,0,22,5,2024
39,2024-06-01,74,5,1,22,6,2024
39,2024-06-03,99,0,0,23,6,2024
39,2024-06-04,117,1,0,23,6,2024
39,2024-06-05,108,2,0,23,6,2024
39,2024-06-06,92,3,0,23,6,2024
39,2024-06-07,106,4,0,23,6,2024
39,2024-06-08,67,5,1,23,6,2024
39,2024-06-11,130,1,0,24,6,2024
39,2024-06-12,129,2,0,24,6,2024
39,2024-06-13,111,3,0,24,6,2024
39,2024-06-14,107,4,0,24,6,2024
39,2024-06-15,63,5,1,24,6,2024
39,2024-06-17,119,0,0,25,6,2024
39,2024-06-18,107,1,0,25,6,2024
39,2024-06-19,107,2,0,25,6,2024
39,2024-06-20,118,3,0,25,6,2024
39,2024-06-21,119,4,0,25,6,2024
39,2024-06-22,74,5,1,25,6,2024
39,2024-06-24,134,0,0,26,6,2024
39,2024-06-25,129,1,0,26,6,2024
39,2024-06-26,108,2,0,26,6,2024
39,2024-06-27,116,3,0,26,6,2024
39,2024-06-28,115,4,0,26,6,2024
39,2024-06-29,75,5,1,26,6,2024
39,2024-07-01,104,0,0,27,7,2024
39,2024-07-02,107,1,0,27,7,2024
39,2024-07-03,103,2,0,27,7,2024
39,2024-07-04,86,3,0,27,7,2024
39,2024-07-05,92,4,0,27,7,2024
39,2024-07-06,65,5,1,27,7,2024
39,2024-07-08,109,0,0,28,7,2024
39,2024-07-09,106,1,0,28,7,2024
39,2024-07-10,103,2,0,28,7,2024
39,2024-07-11,107,3,0,28,7,2024
39,2024-07-12,91,4,0,28,7,2024
39,2024-07-13,65,5,1,28,7,2024
39,2024-07-15,105,0,0,29,7,2024
39,2024-07-16,112,1,0,29,7,2024
39,2024-07-17,104,2,0,29,7,2024
39,2024-07-18,107,3,0,29,7,2024
39,2024-07-19,91,4,0,29,7,2024
39,2024-07-20,70,5,1,29,7,2024
39,2024-07-22,97,0,0,30,7,2024
39,2024-07-23,108,1,0,30,7,2024
39,2024-07-24,79,2,0,30,7,2024
39,2024-07-25,79,3,0,30,7,2024
39,2024-07-26,102,4,0,30,7,2024
39,2024-07-27,67,5,1,30,7,2024
39,2024-07-29,96,0,0,31,7,2024
39,2024-07-30,92,1,0,31,7,2024
39,2024-07-31,92,2,0,31,7,2024
39,2024-08-01,69,3,0,31,8,2024
39,2024-08-02,85,4,0,31,8,2024
39,2024-08-03,59,5,1,31,8,2024
39,2024-08-05,99,0,0,32,8,2024
39,2024-08-06,81,1,0,32,8,2024
39,2024-08-07,74,2,0,32,8,2024
39,2024-08-08,77,3,0,32,8,2024
39,2024-08-09,95,4,0,32,8,2024
39,2024-08-10,53,5,1,32,8,2024
39,2024-08-12,98,0,0,33,8,2024
39,2024-08-13,63,1,0,33,8,2024
39,2024-08-14,81,2,0,33,8,2024
39,2024-08-16,64,4,0,33,8,2024
39,2024-08-17,39,5,1,33,8,2024
39,2024-08-19,71,0,0,34,8,2024
39,2024-08-20,81,1,0,34,8,2024
39,2024-08-21,64,2,0,34,8,2024
39,2024-08-22,82,3,0,34,8,2024
39,2024-08-23,70,4,0,34,8,2024
39,2024-08-24,34,5,1,34,8,2024
39,2024-08-26,78,0,0,35,8,2024
39,2024-08-27,71,1,0,35,8,2024
39,2024-08-28,82,2,0,35,8,2024
39,2024-08-29,79,3,0,35,8,2024
39,2024-08-30,78,4,0,35,8,2024
39,2024-08-31,50,5,1,35,8,2024
39,2024-09-02,72,0,0,36,9,2024
39,2024-09-03,58,1,0,36,9,2024
39,2024-09-04,68,2,0,36,9,2024
39,2024-09-05,81,3,0,36,9,2024
39,2024-09-06,90,4,0,36,9,2024
39,2024-09-07,60,5,1,36,9,2024
39,2024-09-09,88,0,0,37,9,2024
39,2024-09-10,86,1,0,37,9,2024
39,2024-09-11,82,2,0,37,9,2024
39,2024-09-12,89,3,0,37,9,2024
39,2024-09-13,89,4,0,37,9,2024
39,2024-09-14,57,5,1,37,9,2024
39,2024-09-16,94,0,0,38,9,2024
39,2024-09-17,93,1,0,38,9,2024
39,2024-09-18,74,2,0,38,9,2024
39,2024-09-19,77,3,0,38,9,2024
39,2024-09-20,81,4,0,38,9,2024
39,2024-09-21,60,5,1,38,9,2024
39,2024-09-23,78,0,0,39,9,2024
39,2024-09-24,98,1,0,39,9,2024
39,2024-09-25,97,2,0,39,9,2024
39,2024-09-26,98,3,0,39,9,2024
39,2024-09-27,100,4,0,39,9,2024
39,2024-09-28,52,5,1,39,9,2024
39,2024-09-30,105,0,0,40,9,2024
39,2024-10-01,96,1,0,40,10,2024
39,2024-10-02,76,2,0,40,10,2024
39,2024-10-03,80,3,0,40,10,2024
39,2024-10-04,110,4,0,40,10,2024
39,2024-10-07,121,0,0,41,10,2024
39,2024-10-08,111,1,0,41,10,2024
39,2024-10-09,101,2,0,41,10,2024
39,2024-10-10,99,3,0,41,10,2024
39,2024-10-11,89,4,0,41,10,2024
39,2024-10-12,72,5,1,41,10,2024
39,2024-10-14,90,0,0,42,10,2024
39,2024-10-15,79,1,0,42,10,2024
39,2024-10-16,89,2,0,42,10,2024
39,2024-10-17,85,3,0,42,10,2024
39,2024-10-18,88,4,0,42,10,2024
39,2024-10-19,73,5,1,42,10,2024
39,2024-10-21,111,0,0,43,10,2024
39,2024-10-22,81,1,0,43,10,2024
39,2024-10-23,87,2,0,43,10,2024
39,2024-10-24,83,3,0,43,10,2024
39,2024-10-25,76,4,0,43,10,2024
39,2024-10-26,67,5,1,43,10,2024
39,2024-10-28,89,0,0,44,10,2024
39,2024-10-29,99,1,0,44,10,2024
39,2024-10-30,99,2,0,44,10,2024
39,2024-10-31,88,3,0,44,10,2024
39,2024-11-02,69,5,1,44,11,2024
39,2024-11-04,103,0,0,45,11,2024
39,2024-11-05,103,1,0,45,11,2024
39,2024-11-06,100,2,0,45,11,2024
39,2024-11-07,92,3,0,45,11,2024
39,2024-11-08,105,4,0,45,11,2024
39,2024-11-09,75,5,1,45,11,2024
39,2024-11-11,113,0,0,46,11,2024
39,2024-11-12,104,1,0,46,11,2024
39,2024-11-13,103,2,0,46,11,2024
39,2024-11-14,96,3,0,46,11,2024
39,2024-11-15,109,4,0,46,11,2024
39,2024-11-16,82,5,1,46,11,2024
39,2024-11-18,105,0,0,47,11,2024
39,2024-11-19,102,1,0,47,11,2024
39,2024-11-20,89,2,0,47,11,2024
39,2024-11-21,105,3,0,47,11,2024
39,2024-11-22,112,4,0,47,11,2024
39,2024-11-23,61,5,1,47,11,2024
39,2024-11-25,101,0,0,48,11,2024
39,2024-11-26,98,1,0,48,11,2024
39,2024-11-27,93,2,0,48,11,2024
39,2024-11-28,82,3,0,48,11,2024
39,2024-11-29,116,4,0,48,11,2024
39,2024-11-30,83,5,1,48,11,2024
39,2024-12-02,119,0,0,49,12,2024
39,2024-12-03,95,1,0,49,12,2024
39,2024-12-04,95,2,0,49,12,2024
39,2024-12-05,106,3,0,49,12,2024
39,2024-12-06,106,4,0,49,12,2024
39,2024-12-07,75,5,1,49,12,2024
39,2024-12-09,115,0,0,50,12,2024
39,2024-12-10,130,1,0,50,12,2024
39,2024-12-11,99,2,0,50,12,2024
39,2024-12-12,106,3,0,50,12,2024
39,2024-12-13,127,4,0,50,12,2024
39,2024-12-14,84,5,1,50,12,2024
39,2024-12-16,120,0,0,51,12,2024
39,2024-12-17,121,1,0,51,12,2024
39,2024-12-18,131,2,0,51,12,2024
39,2024-12-19,119,3,0,51,12,2024
39,2024-12-20,117,4,0,51,12,2024
39,2024-12-21,62,5,1,51,12,2024
39,2024-12-23,123,0,0,52,12,2024
39,2024-12-24,34,1,0,52,12,2024
39,2024-12-26,102,3,0,52,12,2024
39,2024-12-27,123,4,0,52,12,2024
39,2024-12-28,64,5,1,52,12,2024
39,2024-12-30,129,0,0,1,12,2024
39,2024-12-31,53,1,0,1,12,2024
39,2025-01-02,95,3,0,1,1,2025
39,2025-01-03,115,4,0,1,1,2025
39,2025-01-04,86,5,1,1,1,2025
39,2025-01-06,103,0,0,2,1,2025
39,2025-01-07,120,1,0,2,1,2025
39,2025-01-08,107,2,0,2,1,2025
39,2025-01-09,96,3,0,2,1,2025
39,2025-01-10,110,4,0,2,1,2025
39,2025-01-11,72,5,1,2,1,2025
39,2025-01-13,103,0,0,3,1,2025
39,2025-01-14,77,1,0,3,1,2025
39,2025-01-15,90,2,0,3,1,2025
39,2025-01-16,81,3,0,3,1,2025
39,2025-01-17,91,4,0,3,1,2025
39,2025-01-18,54,5,1,3,1,2025
39,2025-01-20,94,0,0,4,1,2025
39,2025-01-21,90,1,0,4,1,2025
39,2025-01-22,97,2,0,4,1,2025
39,2025-01-23,96,3,0,4,1,2025
39,2025-01-24,89,4,0,4,1,2025
39,2025-01-25,65,5,1,4,1,2025
39,2025-01-27,76,0,0,5,1,2025
39,2025-01-28,72,1,0,5,1,2025
39,2025-01-29,88,2,0,5,1,2025
39,2025-01-30,97,3,0,5,1,2025
39,2025-01-31,91,4,0,5,1,2025
39,2025-02-01,71,5,1,5,2,2025
39,2025-02-03,87,0,0,6,2,2025
39,2025-02-04,93,1,0,6,2,2025
39,2025-02-05,85,2,0,6,2,2025
39,2025-02-06,99,3,0,6,2,2025
39,2025-02-07,99,4,0,6,2,2025
39,2025-02-08,73,5,1,6,2,2025
39,2025-02-10,103,0,0,7,2,2025
39,2025-02-11,88,1,0,7,2,2025
39,2025-02-12,105,2,0,7,2,2025
39,2025-02-13,103,3,0,7,2,2025
39,2025-02-14,105,4,0,7,2,2025
39,2025-02-15,61,5,1,7,2,2025
39,2025-02-17,92,0,0,8,2,2025
39,2025-02-18,99,1,0,8,2,2025
39,2025-02-19,81,2,0,8,2,2025
39,2025-02-20,100,3,0,8,2,2025
39,2025-02-21,103,4,0,8,2,2025
39,2025-02-22,84,5,1,8,2,2025
39,2025-02-24,113,0,0,9,2,2025
39,2025-02-25,98,1,0,9,2,2025
39,2025-02-26,98,2,0,9,2,2025
39,2025-02-27,92,3,0,9,2,2025
39,2025-02-28,115,4,0,9,2,2025
39,2025-03-01,49,5,1,9,3,2025
39,2025-03-03,128,0,0,10,3,2025
39,2025-03-05,125,2,0,10,3,2025
39,2025-03-06,126,3,0,10,3,2025
39,2025-03-07,121,4,0,10,3,2025
39,2025-03-08,87,5,1,10,3,2025
39,2025-03-10,115,0,0,11,3,2025
39,2025-03-11,80,1,0,11,3,2025
39,2025-03-12,129,2,0,11,3,2025
39,2025-03-13,118,3,0,11,3,2025
39,2025-03-14,108,4,0,11,3,2025
39,2025-03-15,83,5,1,11,3,2025
39,2025-03-17,120,0,0,12,3,2025
39,2025-03-18,101,1,0,12,3,2025
39,2025-03-19,116,2,0,12,3,2025
39,2025-03-20,105,3,0,12,3,2025
39,2025-03-21,114,4,0,12,3,2025
39,2025-03-22,73,5,1,12,3,2025
39,2025-03-24,126,0,0,13,3,2025
39,2025-03-25,113,1,0,13,3,2025
39,2025-03-26,119,2,0,13,3,2025
39,2025-03-27,113,3,0,13,3,2025
39,2025-03-28,130,4,0,13,3,2025
39,2025-03-29,72,5,1,13,3,2025
39,2025-03-31,111,0,0,14,3,2025
39,2025-04-01,86,1,0,14,4,2025
39,2025-04-02,46,2,0,14,4,2025
39,2025-04-03,99,3,0,14,4,2025
39,2025-04-04,93,4,0,14,4,2025
39,2025-04-05,78,5,1,14,4,2025
39,2025-04-07,108,0,0,15,4,2025
39,2025-04-08,89,1,0,15,4,2025
39,2025-04-09,98,2,0,15,4,2025
39,2025-04-10,122,3,0,15,4,2025
39,2025-04-11,121,4,0,15,4,2025
39,2025-04-12,77,5,1,15,4,2025
39,2025-04-14,103,0,0,16,4,2025
39,2025-04-15,122,1,0,16,4,2025
39,2025-04-16,101,2,0,16,4,2025
39,2025-04-17,132,3,0,16,4,2025
39,2025-04-19,69,5,1,16,4,2025
39,2025-04-21,128,0,0,17,4,2025
39,2025-04-22,107,1,0,17,4,2025
39,2025-04-23,108,2,0,17,4,2025
39,2025-04-24,94,3,0,17,4,2025
39,2025-04-26,77,5,1,17,4,2025
39,2025-04-28,30,0,0,18,4,2025
39,2025-04-29,120,1,0,18,4,2025
39,2025-04-30,128,2,0,18,4,2025
39,2025-05-02,137,4,0,18,5,2025
39,2025-05-03,73,5,1,18,5,2025
39,2025-05-05,134,0,0,19,5,2025
39,2025-05-06,104,1,0,19,5,2025
39,2025-05-07,105,2,0,19,5,2025
39,2025-05-08,102,3,0,19,5,2025
39,2025-05-09,117,4,0,19,5,2025
39,2025-05-10,68,5,1,19,5,2025
39,2025-05-12,121,0,0,20,5,2025
39,2025-05-13,112,1,0,20,5,2025
39,2025-05-14,123,2,0,20,5,2025
39,2025-05-15,107,3,0,20,5,2025
39,2025-05-16,130,4,0,20,5,2025
39,2025-05-17,65,5,1,20,5,2025
39,2025-05-19,128,0,0,21,5,2025
39,2025-05-20,100,1,0,21,5,2025
39,2025-05-21,118,2,0,21,5,2025
39,2025-05-22,94,3,0,21,5,2025
39,2025-05-23,113,4,0,21,5,2025
39,2025-05-24,64,5,1,21,5,2025
39,2025-05-26,100,0,0,22,5,2025
39,2025-05-27,103,1,0,22,5,2025
39,2025-05-28,131,2,0,22,5,2025
39,2025-05-29,88,3,0,22,5,2025
39,2025-05-30,124,4,0,22,5,2025
