CFGCENTROID,mes,y_inspecoes
218,2024-01-01,2029
218,2024-02-01,2009
218,2024-03-01,2340
218,2024-04-01,2190
218,2024-05-01,2555
218,2024-06-01,2595
218,2024-07-01,2394
218,2024-08-01,1762
218,2024-09-01,1827
218,2024-10-01,2160
218,2024-11-01,2019
218,2024-12-01,2109
218,2025-01-01,2162
218,2025-02-01,2127
218,2025-03-01,2590
218,2025-04-01,2320
218,2025-05-01,2899
218,2025-06-01,2641
218,2025-07-01,2739
218,2025-08-01,1750
218,2025-09-01,1942
218,2025-10-01,2202
218,2025-11-01,2173
218,2025-12-01,2364
239,2022-01-01,1633
239,2022-02-01,1529
239,2022-03-01,1918
239,2022-04-01,1664
239,2022-05-01,1921
239,2022-06-01,1921
239,2022-07-01,1789
239,2022-08-01,1411
239,2022-09-01,1492
239,2022-10-01,1735
239,2022-11-01,1768
239,2022-12-01,2050
239,2023-01-01,1659
239,2023-02-01,1655
239,2023-03-01,2030
239,2023-04-01,1714
239,2023-05-01,2048
239,2023-06-01,2086
239,2023-07-01,1934
239,2023-08-01,1509
239,2023-09-01,1608
239,2023-10-01,1723
239,2023-11-01,1969
239,2023-12-01,2042
239,2024-01-01,1793
239,2024-02-01,1795
239,2024-03-01,2012
239,2024-04-01,1824
239,2024-05-01,2040
239,2024-06-01,1958
239,2024-07-01,1961
239,2024-08-01,1505
239,2024-09-01,1597
239,2024-10-01,1845
239,2024-11-01,1956
239,2024-12-01,2149
239,2025-01-01,1866
239,2025-02-01,1863
239,2025-03-01,2213
239,2025-04-01,1850
239,2025-05-01,2293
239,2025-06-01,2141
239,2025-07-01,2095
239,2025-08-01,1581
239,2025-09-01,1733
239,2025-10-01,2123
239,2025-11-01,1941
239,2025-12-01,2300
241,2022-01-01,2067
241,2022-02-01,1962
241,2022-03-01,2507
241,2022-04-01,2084
241,2022-05-01,2393
241,2022-06-01,2524
241,2022-07-01,2205
241,2022-08-01,1709
241,2022-09-01,1821
241,2022-10-01,2039
241,2022-11-01,2009
241,2022-12-01,2299
241,2023-01-01,2089
241,2023-02-01,2067
241,2023-03-01,2712
241,2023-04-01,2183
241,2023-05-01,2481
241,2023-06-01,2631
241,2023-07-01,2237
241,2023-08-01,1707
241,2023-09-01,1870
241,2023-10-01,2030
241,2023-11-01,2207
241,2023-12-01,2209
241,2024-01-01,2119
241,2024-02-01,2084
241,2024-03-01,2438
241,2024-04-01,2263
241,2024-05-01,2408
241,2024-06-01,2377
241,2024-07-01,2422
241,2024-08-01,1734
241,2024-09-01,1867
241,2024-10-01,2257
241,2024-11-01,2111
241,2024-12-01,2287
241,2025-01-01,2114
241,2025-02-01,2057
241,2025-03-01,2498
241,2025-04-01,2175
241,2025-05-01,2445
241,2025-06-01,2487
241,2025-07-01,2314
241,2025-08-01,1709
241,2025-09-01,1839
241,2025-10-01,2112
241,2025-11-01,2088
241,2025-12-01,2287
